id,korean_name,english_name,code,listing_date,fund_type,index_name,tracking_multiplier,management_company,ap_company,total_fee,tax_type,website,base_market,base_asset,basic_info,investment_notice
ETF471760,TIGER AI반도체핵심공정,TIGER AI Semiconductor Core Tech,471760,2023-11-21,수익증권형,iSelect AI반도체핵심공정지수,1,미래에셋자산운용,미래에셋|NH|키움|하이|BNK|한국|이베스트|대신|유진|신영|DB|신한|삼성|메리츠,0.45,비과세,http://www.tigeretf.com,국내|코스피|코스닥,주식|업종섹터|업종테마,"- 이 ETF는 국내에 상장된 주식을 주된 투자대상자산으로 하며, “iSelect AI반도체핵심공정 지수”의 수익률 추종을 목적으로 하는 ETF입니다. - “iSelect AI반도체핵심공정 지수”는 유가증권시장 및 코스닥시장 상장기업 중 AI 프로세스칩 및 시스템 반도체 산업의 구조에 따라 선정한 키워드를 기반으로 유관 기업을 분류하기 위해 자연어처리 키워드 필터링 기술을 활용하여 종목을 편입하는 지수입니다.","- 이 ETF의 수익률은 보수 또는 비용 등 이 ETF의 순자산가치에 부의 영향을 미치는 다양한 이유로 인하여 기초지수 수익률과 괴리(추적오차)가 발생할 수 있습니다. - 개인투자자는 보유 ETF를 거래소에서 매도하는 방법으로만 현금화가 가능하므로 보유수익증권을 판매회사 또는 지정참가회사에 환매 신청할 수 없으며, 거래소의 거래 상황에 따라 동 ETF의 순자산가치와 거래가격이 다르게 형성될 수 있습니다. - 상품에 대한 자세한 내용은 집합투자업자 인터넷 홈페이지(http://www.tigeretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF490090,TIGER 미국AI빅테크10,TIGER US AI BIG TECH 10,490090,2024-08-27,수익증권형,KEDI 미국AI빅테크10 지수(PR),1,미래에셋자산운용,미래에셋|메리츠|키움|한국|신한,0.3,배당소득세(보유기간과세),http://www.tigeretf.com,해외|북미|미국,주식|업종섹터|업종테마,"- 이 투자신탁은 KEDI(Korea Economic Daily Index)에서 발표하는 “KEDI 미국AI빅테크10 지수(PR)(원화환산)""를 기초지수로 하는 상장지수집합투자기구로서, 투자목적 달성을 위해서 주식에 투자신탁 자산총액의 60% 이상 투자합니다. -“KEDI미국AI빅테크10지수(PR)(원화환산)""는 NYSE/NASDAQ에 상장된 시가총액 100억 달러 이상의 보통주 및 ADR을 대상으로 하며, KEDI-Akros 산업 분류에 따라 다양한 업종에서 종목을 선정합니다. 이 지수는 'AI', 'AI Innovation', 'AI Disruption' 키워드를 기반으로 LLM(Large Language Model)을 사용하여 상위 15개 기업을 초기 후보로 선정하고, 이들 중 주가이익성장비율, 영업이익률, 매출성장률, 시가총액을 기준으로 최종적으로 10개 기업을 선별하여 유동시가총액 가중방식으로 포트폴리오를 구성합니다. 이 ETF는 해외 주식에 투자하면서도 환헤지를 하지 않으므로 기초지수의 원화환산 수익률에 연동됩니다.","- 이 ETF의 수익률은 보수 또는 비용 등 이 ETF의 순자산가치에 부의 영향을 미치는 다양한 이유로 인하여 기초지수 수익률과 괴리(추적오차)가 발생할 수 있습니다. - 개인투자자는 보유 ETF를 거래소에서 매도하는 방법으로만 현금화가 가능하므로 보유수익증권을 판매회사 또는 지정참가회사에 환매 신청할 수 없으며, 거래소의 거래 상황에 따라 동 ETF의 순자산가치와 거래가격이 다르게 형성될 수 있습니다. - 상품에 대한 자세한 내용은 집합투자업자 인터넷 홈페이지(http://www.tigeretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF139240,TIGER 200철강소재,TIGER 200 STEEL&,139240,2011-04-06,수익증권형,코스피 200 철강/소재,1,미래에셋자산운용,현대|미래에셋,0.34,비과세,http://www.tigeretf.com,국내|코스피,주식|업종섹터|철강소재,"이 ETF는 국내 주식을 주된 투자대상자산으로 하며, “코스피 200 철강소재 지수”의 수익률 추종을 목적으로 합니다. 한국거래소가 발표하는 “코스피 200 철강소재 지수”는 코스피 200 지수 구성종목 중, 글로벌섹터분류기준(GICS) 체계를 적용하여 산출한 코스피 200 섹터분류 “철강소재”에 속하는 종목으로 구성되며 연 1회 정기변경을 실시합니다.","기초지수 수익률 추종을 위한 최적화(optimization) 과정, 해당 펀드와 관련한 다양한 보수 또는 비용, 펀드재산으로 보유하고 있는 자산에서 발생하는 현금배당, 지수, 구성종목의 정기 또는 특별변경으로 인한 구성종목의 교체 또는 비율변경 등으로 인하여 추적오차가 발생할 수 있습니다. 개인투자자는 보유 ETF를 거래소에서 매도하는 방법으로만 현금화가 가능하므로 보유수익증권을 판매회사 또는 지정참가회사에 환매 신청할 수 없으며, 거래소의 거래 상황에 따라 동 ETF의 순자산가치에 비해 거래가격이 다르게 형성될 수 있습니다. 상품에 대한 자세한 내용은 자산운용사 홈페이지(http://www.tigeretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF346000,HANARO KAP초장기국고채,HANARO KAP Ultra Long-term KTB,346000,2020-01-16,수익증권형,KAP 초장기 국고채 지수 (총수익),1,엔에이치아문디자산운용,키움|미래에셋|유진|NH,0.2,배당소득세(보유기간과세),http://www.nh-amundi.com,국내|주식외,채권|국공채|장기,"이 ETF는 국내 채권을 주된 투자대상자산으로 하며, KAP 초장기국고채지수를 기초지수로 하여 1좌당 순자산가치의 일간변동률을 기초지수 일간변동률과 유사하게 투자신탁재산을 운용함을 목적으로 합니다. 한국자산평가(KAP)가 발표하는 KAP 초장기국고채지수는 국고채 발행물 중 만기 10년, 20년, 30년의 지표 종목을 동일비중으로 투자하는 지수입니다.","이 ETF는 운용실적에 따라 손익이 결정되는 실적배당상품으로 예금자보호법에 따라 보호되지 아니하며, 원본이 보장되지 않습니다. 따라서, 투자원본의 전부 또는 일부 손실 위험이 존재하며 투자금액의 손실내지 감소의 위험은 전적으로 투자자가 부담합니다. 집합투자업자, 판매회사 등 어떠한 당사자도 투자손실에 대하여 책임을지지 아니합니다. 채권의 가격은 이자율에 의해 결정됩니다. 일반적으로 이자율이 하락하면 채권가격 상승에 의한 자본이익이 발생하고 이자율이 상승하면 채권가격 하락에 의한 자본손실이 발생합니다. 따라서 채권을 만기까지 보유하지 않고 중도에 매매하는 경우에는 시장상황에 따라 손실 또는 이득이 발생할 수 있습니다. 이 ETF의 수익률은 보수 또는 비용 등 이 ETF의 순자산가치에 부의 영향을 미치는 다양한 이유로 인하여 기초지수 수익률과 괴리(추적오차)가 발생할 수 있습니다. 개인투자자는 보유 ETF를 거래소에서 매도하는 방법으로만 현금화가 가능하므로 보유수익증권을 판매회사 또는 지정참가회사에 환매 신청할 수 없으며, 거래소의 거래 상황에 따라 동 ETF의 순자산가치와 거래가격이 다르게 형성될 수 있습니다. 상품에 대한 자세한 내용은 집합투자업자 인터넷 홈페이지(http://www.nh-amundi.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF241180,TIGER 일본니케이225,TIGER NIKKEI225,241180,2016-03-31,수익증권형,Nikkei 225,1,미래에셋자산운용,한국|대신,0.29,배당소득세(해외주식투자전용ETF),http://www.tigeretf.com/,해외|아시아|일본,주식|시장대표,"이 ETF는 일본 주식을 주된 투자대상자산으로 하며, ""니케이 225 지수"" 수익률 추종을 목적으로 하는 비과세 해외주식투자전용 ETF입니다.  이 ETF는 해외주식에 투자하면서도 환헤지를 하지 않으므로 기초지수의 원화환산후 수익률에 연동합니다.  니케이(Nikkei Inc.)가 발표하는 “니케이 225 지수”는 일본 주식시장에 상장되어 거래되는 종목 중, 유동성이 높은 225종목으로 구성된 지수입니다.","이 ETF의 수익률은 보수 또는 비용 등 이 ETF의 순자산가치에 부의 영향을 미치는 다양한 이유로 인하여 기초지수 수익률과 괴리(추적오차)가 발생할 수 있습니다.  개인투자자는 보유 ETF를 거래소에서 매도하는 방법으로만 현금화가 가능하므로 보유수익증권을 판매회사 또는 지정참가회사에 환매 신청할 수 없으며, 거래소의 거래 상황에 따라 동 ETF의 순자산가치와 거래가격이 다르게 형성될 수 있습니다.  상품에 대한 자세한 내용은 집합투자업자 인터넷 홈페이지(http://www.tigeretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
ETF458210,히어로즈 CD금리액티브(합성),HEROES CD Active(Synth),458210,2023-05-23,수익증권형,FnGuide CD91일 금리투자 지수(총수익),1,키움투자자산운용,메리츠|키움|미래에셋,0.03,배당소득세(보유기간과세),www.kosef.co.kr,국내|주식외,기타,"1. 이 투자신탁은 양도성예금증서 관련 장외파생상품(스왑)을 주된 투자대상으로 하여 수익을 추구하는 것을 목적으로 합니다. FnGuide에서 산출 및 발표하는 ‘FnGuide CD91일 금리투자지수(총수익지수)’를 비교지수로 하여 이 투자신탁의 순자산가치의 변화가 비교지수의 변화를 초과하도록 운용함을 목적으로 하는 액티브 상장지수집합투자기구입니다. 2. 투자신탁의 비교지수 대비 초과수익 실현을 위하여 양도성예금증서 관련 장내파생상품, 집합투자증권, 파생결합증권, 채권, 기일물 Repo 운용 등을 활용하여 투자할 수 있습니다.","1. 이 ETF의 수익률은 보수 또는 비용 등 이 ETF의 순자산가치에 부의 영향을 미치는 다양한 이유로 인하여 기초지수 수익률과 괴리(추적오차)가 발생할 수 있습니다. 2. 개인투자자는 보유 ETF를 거래소에서 매도하는 방법으로만 현금화가 가능하므로 보유수익증권을 판매회사 또는 지정참가회사에 환매 신청할 수 없으며, 거래소의 거래 상황에 따라 동 ETF의 순자산가치와 거래가격이 다르게 형성될 수 있습니다."
ETF395160,KODEX 시스템반도체,KODEX Fn System Semiconductor,395160,2021-07-30,수익증권형,FnGuide 시스템반도체지수,1,삼성자산운용,키움|메리츠|신한|NH|한국|DB,0.45,비과세,http://www.kodex.com/,국내|코스피|코스닥,주식|업종섹터|업종테마,"이 투자신탁은 FnGuide에서 산출하는 FnGuide 시스템반도체 지수(이하 ""기초지수""라 한다)를 기초지수로 하여 1좌당 순자산가치의 변동률을 기초지수의 변동률과 유사하도록 투자신탁재산을 운용함을 그 운용목적으로 합니다. ※ 그러나 상기의 투자목적이 반드시 달성된다는 보장은 없으며, 집합투자업자, 신탁업자, 판매회사 등 이 투자신탁과 관련된 어떠한 당사자도 투자원금의 보장 또는 투자목적의 달성을 보장하지 아니합니다.","시장위험 및 개별위험 투자신탁재산을 주식 등에 투자함으로써 투자대상자산의 가격 변동, 이자율 등 기타 거시경제지표의 변화에 따른 위험에 노출 됩니다. 또한, 투자신탁재산의 가치는 투자대상종목 발행 회사의 영업환경, 재무상황 및 신용상태의 악화에 따라 급격히 변동될 수 있습니다. 상장폐지위험 유가증권시장 상장규정 제116조의 상장폐지기준에 해당되거나 공익과 투자자보호를 위하여 증권시장이 이 투자신탁의 수익증권 상장폐지가 필요하다고 인정하는 경우 이 투자신탁은 상장폐지하여야 합니다. 개인수익자의 투자자금 회수 곤란 위험 개인수익자는 보유 수익증권을 증권시장에서 매도하는 방법으로만 현금화가 가능합니다. 즉, 개인투자자는 보유 수익증권을 판매회사 또는 지정참가회사에 환매신청할 수 없습니다. 이는 개인투자자가 부담하여야 할 과세표준을 확인할 수 없는 한계에서 기인한 것입니다. 따라서, 증권시장에서 이 투자신탁 수익증권의 거래가 부족하여 개인수익자가 원하는 가격에 원하는 수량을 매도하지 못할 경우에는 그 개인수익자가 보유한 이 투자신탁 수익증권의 현금화가 어려워질 수도 있으며, 이로 인하여 기대하지 아니한 손실이 발생할 수도 있습니다. ※ 법인수익자의 경우 보유 수익증권을 증권시장에서 매도하거나 이 투자신탁 수익증권을 설정단위 또는 그 정배수로 판매회사 또는 지정참가회사에 환매 신청할 경우에는 판매회사 또는 지정참가회사에서 환매가 가능합니다. 추적오차 발생위험 이 투자신탁은 기초지수와 동일한 수익률을 실현함을 그 투자목적으로 하고 있으나, 투자신탁보수, 위탁매매수수료 등 관련 비용의 지출 등 현실적 제한으로 인하여 기초지수와 동일한 수익률이 실현되지 아니할 가능성이 있습니다. 따라서 이 투자신탁의 수익률과 추적대상 지수의 수익률이 동일할 것을 전제로 하는 투자는, 당해 추적오차로 인하여 예상하지 못한 손실을 실현할 수도 있습니다. 기초지수와의 상관관계 저하 위험 이 투자신탁의 성과와 관련된 다양한 요인들은 일간단위로 기초지수와 투자신투자신탁의 성과간의 높은 상관관계를 달성하는데 영향을 줄 수 있으며 투자신탁이 일간단위로 높은 상관관계 달성하지 못하게 영향을 줄 수 있습니다. 기초지수와 투자신탁의 일간 단위성과가 높은 상관관계를 달성하지 못하는 경우 이 투자신탁의 목적은 달성되지 않을 수 있습니다. 지수산출방식의 대폭변경 또는 중단 위험 이 투자신탁이 추적하는 기초지수를 관리하는 지수관리회사의 사정으로 그 지수의 산출방식이 대폭 변경되어 집합투자업자의 최선의 노력에도 불구하고 기존의 투자전략으로 더 이상 그 지수를 추적할 수 없는 상황이 발생하거나, 지수관리회사의 사정 또는 기타 피치 못할 사정으로 인하여 지수의 발표가 중단되는 경우에는 그로 인하여 이 투자신탁의 운용이 중단되고, 상장 폐지 및 이 투자신탁의 전부해지가 발생할 수도 있습니다. 이러한 경우가 발생할 때에는 이로 인하여 수익자는 기대하지 아니한 손실이 발생할 수도 있습니다. 시장거래에 따른 순자산가치와의 괴리 위험 이 투자신탁은 한국거래소에 상장되어 거래되며 시장가격으로 유통시장을 통해 매매됩니다. 이 투자신탁의 시장 가격은 순자산가치(NAV) 및 유통시장의 수요와 공급에 따라 변동됩니다. 따라서, 이 투자신탁의 시장가격은 이 투자신탁에 수요와 공급으로 인해 NAV보다 높게 또는 낮게 형성될 수 있습니다. 특정산업 집중투자 위험 이 투자신탁은 특정 산업(시스템반도체)에 속하는 주식에 주로 투자하기 때문에 해당 국가의 주식시장 전체의 성과와는 크게 다를 수 있으며, 일반적으로 시장 전체에 투자하는 경우보다 더 높은 위험을 부담할 수 있습니다."
ETF480040,ACE미국반도체데일리타겟커버드콜(합성),ACE US Semicon Daily CoveredCall(Synth),480040,2024-04-23,수익증권형,Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1,한국투자신탁운용,한국|키움,0.45,배당소득세(보유기간과세),http://www.aceetf.co.kr,해외|북미|미국,주식|전략|구조화,이 투자신탁은 “Bloomberg US Listed Semiconductor Premium (QQQ) Decrement 15% Distribution Index”의 원화환산 지수에 연동하여 운용하는 것을 목표로 이 투자신탁 수익증권 1좌당 순자산가치의 변동률을 지수의 변동률과 유사하도록 투자신탁재산을 운용함을 그 목적으로 합니다. 이를 위하여 이 투자신탁은 기초지수 내 발생한 주식의 배당 및 콜옵션 프리미엄이 모두 반영된 “Bloomberg U.S. Listed Semiconductor Premium (QQQ) Index”를 기초자산으로 하여 수익이 결정되는 장외파생상품(Swap)에 주로 투자합니다.,"이 투자신탁은 기초지수의 전략에서와 같이 주된 투자대상자산인 장외파생상품(Swap)에서 결정된 성과에서 기초지수 성과와의 차이(세금 및 각종 비용 차감 전)만큼을 분배금 지급재원으로 보유한 뒤, 매월 분배금 지급기준일을 기준으로 월간 유보된 분배금(세전 연 15%, 매월 약 1.25%)을 지급하는 것을 운용 세부 전략으로 합니다. 그러나 시장 상황에 따라 주요 분배 재원이 급격히 감소할 경우 집합투자업자는 운용 전략에 따라 분배금을 축소 또는 펀드 내 재투자 할 수 있으며, 이에 따라 지급하는 분배금이 연 15%를 미달할 수 있습니다."
ETF278540,KODEX MSCI Korea TR,KODEX MSCI Korea TR,278540,2017-11-09,수익증권형,MSCI Korea TR Index,1,삼성자산운용,신한|CLSA|코리아|삼성|KB|한국|유안타,0.09,배당소득세(보유기간과세),http://www.kodex.com,국내|코스피|코스닥,주식|시장대표,"이 투자신탁은 MSCI KOREA GROSS TR(Total Return) Index 지수 (이하 “기초지수”라 한다)를 기초지수로 하여 1좌당 순자산가치의 변동률을 기초지수의 변동률과 유사하도록 투자신탁재산을 운용함을 그 운용목적으로 합니다. 다만, 집합투자업자는 이 기초지수가 기초지수 산출기관의 상황, 지수에 포함된 종목의 매매가능성 및 기타 운용에 영향을 줄 수 있는 운용환경 등의 변화로 인해 기초지수로서 적합하지 않다고 판단되거나 기초지수로서 적합하지 않는 상황이 발생할 것으로 판단되는 경우 관련된 다른 지수로 변경할 수 있습니다. ※ 그러나 상기의 투자목적이 반드시 달성된다는 보장은 없으며, 집합투자업자, 신탁업자, 판매회사 등 이 투자신탁과 관련된 어떠한 당사자도 투자원금의 보장 또는 투자목적의 달성을 보장하지 아니합니다.","원본손실 위험 이 투자신탁은 투자원금을 보장하지 않습니다. 이 투자신탁은 실적배당상품으로 은행 예금과 달리 예금보험공사의 보호를 받지 못함에 따라 투자상환금 전액이 보장 또는 보호되지 않습니다. 따라서 투자재산 가치변동에 따라 투자원본의 전부 또는 일부에 대한 손실의 위험이 존재하며 투자금액의 손실 내지 감소의 위험은 전적으로 투자자가 부담하게 되고, 집합투자업자나 판매회사 등 어떤 당사자도 투자손실에 대하여 책임을 지지 아니합니다. 상장폐지위험 유가증권시장 상장규정 제116조의 상장폐지기준에 해당되거나 공익과 투자자보호를 위하여 증권시장이 이 투자신탁의 수익증권 상장폐지가 필요하다고 인정하는 경우 이 투자신탁은 상장폐지하여야 합니다. 개인수익자의 투자자금 회수 곤란 위험 개인수익자는 보유 수익증권을 증권시장에서 매도하는 방법으로만 현금화가 가능합니다. 즉, 개인투자자는 보유 수익증권을 판매회사 또는 지정참가회사에 환매신청할 수 없습니다. 이는 개인투자자가 부담하여야 할 과세표준을 확인할 수 없는 한계에서 기인한 것입니다. 따라서, 증권시장에서 이 투자신탁 수익증권의 거래가 부족하여 개인수익자가 원하는 가격에 원하는 수량을 매도하지 못할 경우에는 그 개인수익자가 보유한 이 투자신탁 수익증권의 현금화가 어려워질 수도 있으며, 이로 인하여 기대하지 아니한 손실이 발생할 수도 있습니다. ※ 법인수익자의 경우 보유 수익증권을 증권시장에서 매도하거나 이 투자신탁 수익증권을 설정단위 또는 그 정배수로 판매회사 또는 지정참가회사에 환매 신청할 경우에는 판매회사 또는 지정참가회사에서 환매가 가능합니다. 지수산출방식의 대폭 변경 또는 중단 위험 이 투자신탁이 추적하는 기초지수를 관리하는 지수관리회사의 사정으로 그 지수의 산출방식이 대폭 변경되어 집합투자업자의 최선의 노력에도 불구하고 기존의 투자전략으로 더 이상 그 지수를 추적할 수 없는 상황이 발생하거나, 지수관리회사의 사정 또는 기타 피치 못할 사정으로 인하여 지수의 발표가 중단되는 경우에는 그로 인하여 이 투자신탁의 운용이 중단되고, 상장 폐지 및 이 투자신탁의 전부해지가 발생할 수도 있습니다. 이러한 경우가 발생할 때에는 이로 인하여 수익자는 기대하지 아니한 손실이 발생할 수도 있습니다. 추적오차 발생위험 이 투자신탁은 기초지수와 동일한 수익률을 실현함을 그 투자목적으로 하고 있으나, 투자신탁보수, 위탁매매수수료 등 관련 비용의 지출 등 현실적 제한으로 인하여 기초지수와 동일한 수익률이 실현되지 아니할 가능성이 있습니다. 따라서 이 투자신탁의 수익률과 기초지수의 수익률이 동일할 것을 전제로 하는 투자는, 당해 추적오차로 인하여 예상하지 못한 손실을 실현할 수도 있습니다."
ETF375270,RISE 글로벌데이터센터리츠(합성),RISE Global Data Center REITs(SYNTH),375270,2021-01-14,수익증권형,Kelly Data Center & Tech Infrastructure Net Total Return Index,1,케이비자산운용,NH|키움,0.4,배당소득세(분리과세부동산ETF),http://www.kbstaretf.com,해외|글로벌,부동산|리츠,"이 투자신탁은 글로벌 리츠(REITs) 관련 장외파생상품을 법에서 정하는 주된 투자대상으로 하며, Benchmark Investments, LLC가 개발하고 NASDAQ, Inc.가 산출 및 발표하는 Benchmark Data & Infrastructure Real Estate SCTR Net Total Return Index의 원화환산지수(환헤지 안함)를 기초지수로 하여 1좌당 순자산가치의 변동률을 기초지수의 변동률과 유사하도록 투자신탁 재산을 운용하는 것을 목적으로 하는 투자신탁입니다. 또한, 이 투자신탁은 외화표시 자산에의 투자에 따른 환율위험변동을 제거하기 위한 환헤지 전략을 기본적으로 실시하지 않으므로 외화표시자산 투자에 따른 환율변동위험에 노출됩니다.  Benchmark Data & Infrastructure Real Estate SCTR Net Total Return Index는 글로벌 데이터산업 관련 부동산 섹터 지수로, 선진 시장에 상장된 부동산 관련 종목 중 수익의 대부분이 데이터 관련 산업에서 발생하는 데이터 센터 및 인프라 관련 리츠(REITs), 주식 등을 시가총액과 유동성을 고려하여 선별 후 유동 시가총액 가중 방식으로 구성하며 세후 배당수익을 지수 수익에 가산하는 방식의 순수익 지수(Net Total Return Index)입니다.  ETF의 설정단위는 50,000좌이며, 현금설정 방식으로 이루어집니다. 한국거래소를 통하여 매매하는 경우에는 1주 단위로 거래할 수 있습니다.","이 투자신탁은 거래상대방과의 계약을 통한 합성상장지수집합투자기구로서 장외파생상품을 중요한 운용수단으로 하여 기초지수의 수익률을 추종합니다. 이에 따라 거래상대방의 자격요건과 위험관리 및 담보관리 등을 관리하고 있으며, 해당 관련 상품의 계속성에 중대한 영향을 미칠 수 있으면 상장폐지의 사유가 될 수 있습니다.  관련 규정에서 정하는 한도를 초과하여 추적오차가 발생하고 이것이 일정기간 이상 지속되는 경우 기초지수를 산정할 수 없거나 이용할 수 없게 되는 경우, 기타 유가증권시장 상장규정 제 116조 상장폐지 기준에 해당하거나 공익과 투자자 보호를 위하여 증권시장이 이 투자신탁의 수익증권 폐지가 필요하다고 인정하는 경우 상장이 폐지될 수 있습니다. 상품에 대한 자세한 내용은 자산운용사 홈페이지(http://www.kstaretf.com) 또는 금융감독원 전자공시시스템의 투자설명서를 통해 확인하시기 바랍니다."
