id,released,title,actors,director,genres,rating,overview,runtime,tagline
4592,1916-09-04,Intolerance,Lillian Gish|Mae Marsh|Robert Harron|F.A. Turner|Sam De Grasse,D.W. Griffith,Drama,7.4,"The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",197.0,The Cruel Hand of Intolerance
4661,1925-11-05,The Big Parade,John Gilbert|Renée Adorée|Hobart Bosworth|Claire McDowell|Claire Adams,King Vidor,Drama|Romance|War,7.0,"The story of an idle rich boy who joins the US Army's Rainbow Division and is sent to France to fight in World War I, becomes friends with two working class men, experiences the horrors of trench warfare, and finds love with a French girl.",151.0,
2638,1927-01-10,Metropolis,Brigitte Helm|Alfred Abel|Gustav Fröhlich|Rudolf Klein-Rogge|Fritz Rasp,Fritz Lang,Drama|Science Fiction,8.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",153.0,There can be no understanding between the hands and the brain unless the heart acts as mediator.
4457,1929-01-30,Pandora's Box,Louise Brooks|Fritz Kortner|Francis Lederer|Carl Goetz|Krafft-Raschig,G.W. Pabst,Drama|Thriller|Romance,7.6,The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.,109.0,
4594,1929-02-08,The Broadway Melody,Charles King|Anita Page|Bessie Love|Nacio Herb Brown|Mary Doran,Harry Beaumont,Drama|Music|Romance,5.0,"Harriet and Queenie Mahoney, a vaudeville act, come to Broadway, where their friend Eddie Kerns needs them for his number in one of Francis Zanfield's shows. Eddie was in love with Harriet, but when he meets Queenie, he falls in love to her, but she is courted by Jock Warriner, a member of the New Yorker high society. It takes a while till Queenie recognizes, that she is for Jock nothing more than a toy, and it also takes a while till Harriet recognizes, that Eddie is in love with Queenie",100.0,The pulsating drama of Broadway's bared heart speaks and sings with a voice to stir your soul!
3804,1930-11-15,Hell's Angels,Ben Lyon|James Hall|Jean Harlow|John Darrow|Lucien Prival,James Whale|Howard Hughes|Edmund Goulding,Action|Drama|History,6.1,"Two brothers attending Oxford enlist with the Royal Flying Corps when World War I breaks out. Roy and Monte Rutledge have very different personalities. Monte is a freewheeling womanizer, even with his brother's girlfriend Helen. He also proves to have a yellow streak when it comes to his Night Patrol duties. Roy is made of strong moral fiber and attempts to keep his brother in line. Both volunteer for an extremely risky two man bombing mission for different reasons. Monte wants to lose his cowardly reputation and Roy seeks to protect his brother. Roy loves Helen; Helen enjoys an affair with Monte; before they leave on their mission over Germany they find her in still another man's arms.  Their assignment to knock out a strategic German munitions facility is a booming success, but with a squadron of fighters bearing down on them afterwards, escape seems unlikely.",127.0,Howard Hughes' Thrilling Multi-Million Dollar Air Spectacle
3611,1932-12-08,A Farewell to Arms,Helen Hayes|Gary Cooper|Adolphe Menjou|Mary Philips|Jack La Rue,Frank Borzage,Drama|Romance|War,6.2,"British nurse Catherine Barkley (Helen Hayes) and American Lieutenant Frederic Henry (Gary Cooper) fall in love during the First World War in Italy. Eventually separated by Frederic's transfer, tremendous challenges and difficult decisions face each, as the war rages on. Academy Awards winner for Best Cinematography and for Best Sound, Recording. Nominated for Best Picture and for Best Art Direction.",89.0,Every woman who has loved will understand
4570,1933-02-02,42nd Street,Warner Baxter|Bebe Daniels|George Brent|Ruby Keeler|Guy Kibbee,Lloyd Bacon,Music|Comedy|Romance,6.1,"A producer puts on what may be his last Broadway show, and at the last moment a chorus girl has to replace the star.",89.0,
4673,1933-02-09,She Done Him Wrong,Mae West|Cary Grant|Owen Moore|Gilbert Roland|Noah Beery,Lowell Sherman,Comedy,5.1,"New York singer and nightclub owner Lady Lou has more men friends than you can imagine. Unfortunately one of them is a vicious criminal who's escaped and is on the way to see ""his"" girl, not realising she hasn't exactly been faithful in his absence. Help is at hand in the form of young Captain Cummings a local temperance league leader though.",66.0,Mae West gives a 'Hot Time' to the nation!
4604,1934-02-22,It Happened One Night,Clark Gable|Claudette Colbert|Walter Connolly|Roscoe Karns|Jameson Thomas,Frank Capra,Comedy|Romance,7.7,"Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what he wants... a really juicy newspaper story!",105.0,TOGETHER... for the first time
4495,1935-09-06,Top Hat,Fred Astaire|Ginger Rogers|Edward Everett Horton|Helen Broderick|Erik Rhodes,Mark Sandrich,Comedy|Music|Romance,7.4,"Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.",101.0,They're Dancing Cheek-To-Cheek Again!
4238,1936-02-05,Modern Times,Charlie Chaplin|Paulette Goddard|Henry Bergman|Tiny Sandford|Chester Conklin,Charlie Chaplin,Drama|Comedy,8.1,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,87.0,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!"
4312,1936-10-20,The Charge of the Light Brigade,Errol Flynn|Olivia de Havilland|Patric Knowles|Henry Stephenson|Nigel Bruce,Michael Curtiz,Action|Adventure|Drama|War,6.8,"Major Vickers is an Officer in the 27th Lancers in India in 1856. Whilst the regiment is out on manoeuvres, the barracks are attacked by Surat Khan and his soldiers who massacre British women and children. This leaves an inextinguishable memory and Vickers promises to avenge the dead.",115.0,"The reckless lancers sweep on and on - so that a woman's heart might not be broken! You're not fighting a single legion - you're fighting the entire British army, Surat Khan!"
2796,1937-09-03,The Prisoner of Zenda,Ronald Colman|Madeleine Carroll|Raymond Massey|Mary Astor|Douglas Fairbanks Jr.,John Cromwell|W.S. Van Dyke,Adventure|Drama|Romance,8.4,"An Englishman on a Ruritarian holiday must impersonate the king when the rightful monarch, a distant cousin, is drugged and kidnapped.",101.0,The most thrilling swordfight ever filmed...
4259,1937-12-20,Snow White and the Seven Dwarfs,Adriana Caselotti|Lucille La Verne|Harry Stockwell|Roy Atwell|Pinto Colvig,David Hand,Fantasy|Animation|Family,6.9,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",83.0,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year."
4094,1938-05-24,Alexander's Ragtime Band,Tyrone Power|Alice Faye|Don Ameche|Ethel Merman|Jack Haley,Henry King,Drama|Music|Romance,4.8,"Roger Grant, a classical violinist, disappoints his family and teacher when he organizes a jazz band, but he and the band become successful. Roger falls in love with his singer Stella, but his reluctance to lose her leads him to thwart her efforts to become a solo star. When the World War separates them in 1917, Stella marries Roger's best friend Charlie. Roger comes home after the war and an important concert at Carnegie Hall brings the corners of the romantic triangle together.",106.0,An American Cavalcade!
4200,1938-08-23,You Can't Take It With You,Jean Arthur|Lionel Barrymore|James Stewart|Edward Arnold|Mischa Auer,Frank Capra,Comedy|Romance,7.2,"Alice, the only relatively normal member of the eccentric Sycamore family, falls in love with Tony Kirby. His wealthy banker father, Anthony P. Kirby, and his snobbish mother, strongly disapprove of the match. When the Kirbys are invited to dinner to become better acquainted with their future in-laws, things do not turn out the way Alice had hoped.",126.0,YOU'LL LOVE THEM ALL FOR GIVING YOU THE SWELLEST TIME YOU'VE EVER HAD!
3986,1939-08-15,The Wizard of Oz,Judy Garland|Frank Morgan|Ray Bolger|Bert Lahr|Jack Haley,Victor Fleming,Adventure|Family|Fantasy,7.4,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",102.0,"We're off to see the Wizard, the wonderful Wizard of Oz!"
4216,1939-10-19,Mr. Smith Goes to Washington,James Stewart|Jean Arthur|Claude Rains|Edward Arnold|Guy Kibbee,Frank Capra,Comedy|Drama,7.9,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",129.0,"Romance, drama, laughter and heartbreak... created out of the very heart and soil of America!"
3813,1939-12-15,Gone with the Wind,Vivien Leigh|Clark Gable|Olivia de Havilland|Thomas Mitchell|Leslie Howard,Victor Fleming,Drama|Romance|War,7.7,An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.,238.0,The greatest romance of all time!
4301,1940-01-19,The Blue Bird,Shirley Temple|Spring Byington|Nigel Bruce|Gale Sondergaard|Eddie Collins,Walter Lang,Drama|Family|Fantasy,6.4,"Set in mid-Europe sometime in the late 18th century where Mytyl (Shirley Temple), the bratty daughter of a woodcutter (Russell Hicks), finds a unique bird in the Royal Forest and selfishly refuses to give it to her sick friend. That night, she is visited in a dream by a fairy named Berylune (Jessie Ralph ) who sends her and her brother Tyltyl (Johnny Russell) to search for the Blue Bird of Happiness. To accompany them, the fairy magically transforms their dog Tylo (Eddie Collins), cat Tylette (Gale Sondergaard), and lantern (""Light"") into human form. The children have a number of adventures. The dream journey makes Mytyl awake as a kinder and gentler girl who has learned to appreciate all the comforts and joys of her home and family.",88.0,
1108,1940-02-23,Pinocchio,Mel Blanc|Don Brodie|Walter Catlett|Marion Darlington|Frankie Darro,Ben Sharpsteen|Hamilton Luske,Animation|Family,6.9,"Lonely toymaker Geppetto has his wishes answered when the Blue Fairy arrives to bring his wooden puppet Pinocchio to life. Before becoming a real boy, however, Pinocchio must prove he's worthy as he sets off on an adventure with his whistling sidekick and conscience, Jiminy Cricket. From Stromboli's circus to Pleasure Island, Pinocchio is tested by many temptations, but slowly learns how to navigate right from wrong. With a few mishaps along the way, Geppetto's ""little woodenhead"" finally gets it right, proving that when you wish upon a star dreams really can come true!",88.0,For anyone who has ever wished upon a star.
4281,1940-04-12,Rebecca,Laurence Olivier|Joan Fontaine|George Sanders|Judith Anderson|Nigel Bruce,Alfred Hitchcock,Drama|Mystery,7.7,A self-conscious bride is tormented by the memory of her husband's dead first wife.,130.0,The shadow of this woman darkened their love.
4084,1940-08-30,Boom Town,Clark Gable|Spencer Tracy|Claudette Colbert|Hedy Lamarr|Frank Morgan,Jack Conway,Adventure|Drama|Romance,6.5,McMasters and Sand come to oil towns to get rich. Betsey comes West intending to marry Sand but marries McMasters instead. Getting rich and losing it all teaches McMasters and Sand the value of personal ties.,119.0,Where Men Are Rough And Tough . . . And Like Their Women The Same Way !
4050,1940-11-13,Fantasia,Deems Taylor|Walt Disney|Julietta Novis|Leopold Stokowski,David Hand|James Algar|Samuel Armstrong|Ben Sharpsteen|William Roberts|Paul Satterfield|Hamilton Luske|Jim Handley|Ford Beebe|T. Hee|Wilfred Jackson|Norman Ferguson,Animation|Family|Music,7.2,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",124.0,The most sensational sound you'll ever see!
4288,1941-10-28,How Green Was My Valley,Walter Pidgeon|Maureen O'Hara|Roddy McDowall|Donald Crisp|Anna Lee,John Ford,Drama,6.8,"At the turn of the century in a Welsh mining village, the Morgans (he stern, she gentle) raise coal-mining sons and hope their youngest will find a better life. Lots of atmosphere, very sentimental view of pre-union miners' lives. The film is based on the 1939 Richard Llewellyn novel of the same name.",118.0,Millions Have Read This Great Novel... Millions more will see an even greater picture!
4441,1942-08-14,Bambi,Donnie Dunagan|Peter Behn|Stan Alexander|Cammie King|Will Wright,David Hand|James Algar|Samuel Armstrong|William Roberts|Paul Satterfield|Graham Heid|Norman Wright,Animation|Drama|Family,6.8,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",70.0,A great love story.
4329,1942-11-26,Casablanca,Humphrey Bogart|Ingrid Bergman|Paul Henreid|Claude Rains|Conrad Veidt,Michael Curtiz,Drama|Romance,7.9,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",102.0,They had a date with fate in Casablanca!
3996,1944-03-01,A Guy Named Joe,Spencer Tracy|Irene Dunne|Van Johnson|Ward Bond|James Gleason,Victor Fleming,Drama|Romance|War,6.0,"Pete Sandidge (Tracy), a daredevil bomber pilot, dies when he crashes his plane into a German aircraft carrier, leaving his devoted girlfriend, Dorinda (Irene Dunne), who is also a pilot, heartbroken. In heaven, Pete receives a new assignment: he is to become the guardian angel for Ted Randall (Van Johnson), a young Army flyer. Invisibly, Pete guides Ted through flight school and into combat, but the ectoplasmic mentor's tolerance is tested when Ted falls for Dorinda. Ultimately, however, Pete not only comes to terms with their relationship but also acts as Dorinda's copilot when she undertakes a dangerous bombing raid, so that Ted won't have to. Remade by Steven Speilberg in 1989 as ALWAYS",120.0,A GUY - A GAL - A PAL - It's Swell!
4043,1944-07-01,Bathing Beauty,Red Skelton|Esther Williams|Basil Rathbone|Bill Goodwin|Jean Porter,George Sidney,Comedy|Music,7.0,A big splash in her first starring role: Esther Williams is a teacher at a women's college -- and wacky Red Skelton enrolls to be near her. An astonishing flames-and-fountains aquatic finale.,101.0,M.G.M's Mammoth Technicolor Musical Spectacle!
4057,1945-06-01,The Valley of Decision,Greer Garson|Gregory Peck|Donald Crisp|Lionel Barrymore|Preston Foster,Tay Garnett,Drama,5.8,"Mary Rafferty comes from a poor family of steel mill workers in 19th Century Pittsburgh. Her family objects when she goes to work as a maid for the wealthy Scott family which controls the mill. Mary catches the attention of handsome scion Paul Scott, but their romance is complicated by Paul's engagement to someone else and a bitter strike among the mill workers.",119.0,
3702,1945-08-29,State Fair,Jeanne Crain|Dana Andrews|Dick Haymes|Vivian Blaine|Charles Winninger,Walter Lang,Music|Romance,6.2,"During their annual visit to the Iowa State Fair, the Frake family enjoy many adventures. Proud patriarch Abel (Charles Winninger) has high hopes for his champion swine Blueboy; and his wife Melissa (Fay Bainter) enters the mincemeat and pickles contest...with hilarious results.",96.0,
4283,1945-11-25,The Lost Weekend,Ray Milland|Jane Wyman|Phillip Terry|Howard Da Silva|Doris Dowling,Billy Wilder,Drama,7.4,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",101.0,The screen dares to open the strange and savage pages of a shocking bestseller!
4221,1945-12-28,Spellbound,Ingrid Bergman|Gregory Peck|Michael Chekhov|Rhonda Fleming|Leo G. Carroll,Alfred Hitchcock,Drama|Mystery|Thriller,7.3,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",111.0,The maddest love that ever possessed a woman.
3886,1946-12-20,It's a Wonderful Life,James Stewart|Donna Reed|Lionel Barrymore|Thomas Mitchell|Henry Travers,Frank Capra,Drama|Family|Fantasy,8.0,"George Bailey has spent his entire life giving of himself to the people of Bedford Falls. He has always longed to travel but never had the opportunity in order to prevent rich skinflint Mr. Potter from taking over the entire town. All that prevents him from doing so is George's modest building and loan company, which was founded by his generous father. But on Christmas Eve, George's Uncle Billy loses the business's $8,000 while intending to deposit it in the bank. Potter finds the misplaced money, hides it from Billy, and George's troubles begin.",130.0,It's a wonderful laugh! It's a wonderful love!
4062,1946-12-25,The Best Years of Our Lives,Fredric March|Myrna Loy|Dana Andrews|Teresa Wright|Virginia Mayo,William Wyler,Drama|History|Romance,7.6,"It's the hope that sustains the spirit of every GI: the dream of the day when he will finally return home. For three WWII veterans, the day has arrived. But for each man, the dream is about to become a nightmare. Captain Fred Derry is returning to a loveless marriage; Sergeant Al Stephenson is a stranger to a family that's grown up without him; and young sailor Homer Parrish is tormented by the loss of his hands. Can these three men find the courage to rebuild their world? Or are the best years of their lives a thing of the past?",172.0,Three wonderful loves in the best picture of the year!
3458,1946-12-31,Duel in the Sun,Jennifer Jones|Joseph Cotten|Gregory Peck|Lionel Barrymore|Herbert Marshall,King Vidor,Western,6.2,"Beautiful half-breed Pearl Chavez becomes the ward of her dead father's first love and finds herself torn between her sons, one good and the other bad.",144.0,Emotions . . . As Violent As The Wind-Swept Prairie !
4091,1947-11-11,Gentleman's Agreement,Gregory Peck|Dorothy McGuire|John Garfield|Celeste Holm|Anne Revere,Elia Kazan,Drama|Romance,6.8,A magazine writer poses as a Jew to expose anti-Semitism.,118.0,
4144,1947-12-24,The Lady from Shanghai,Rita Hayworth|Orson Welles|Everett Sloane|Glenn Anders|Ted de Corsia,Orson Welles,Crime|Drama|Mystery,7.2,A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,87.0,I told you... you know nothing about wickedness
3650,1947-12-27,Tycoon,John Wayne|Laraine Day|Cedric Hardwicke|Judith Anderson|Anthony Quinn,Richard Wallace,Action|Drama|Romance,6.6,"Engineer Johnny Munroe is enlisted to build a railroad tunnel through a mountain to reach mines. His task is complicated, and his ethics are compromised, when he falls in love with his boss's daughter",128.0,Breath-taking Adventure !
4733,1948-02-14,Open Secret,John Ireland|Jane Randolph|Sheldon Leonard|Roman Bohnen|George Tyne,John Reinhardt,Crime|Mystery|Thriller,7.0,A couple discovers that their friend has gone missing. Their investigation leads them to believe that anti-semites are behind the disappearance.,68.0,The Pull-No-Punch drama of men chained together by hate!
3820,1948-06-11,The Pirate,Judy Garland|Gene Kelly|Walter Slezak|Gladys Cooper|Reginald Owen,Vincente Minnelli,Music|Romance,6.6,"A girl is engaged to the local richman, but meanwhile she has dreams about the legendary pirate Macoco. A traveling singer falls in love with her and to impress her he poses as the pirate.",102.0,The great MGM musical romance
3916,1948-08-26,Red River,John Wayne|Montgomery Clift|Joanne Dru|Walter Brennan|Coleen Gray,Howard Hawks|Arthur Rosson,Western,7.3,"Dunson is driving his cattle to Red River when his adopted son, Matthew, turns against him.",133.0,Big as the men who faced this challenge! Bold as the women who loved them!
4202,1949-10-22,She Wore a Yellow Ribbon,"John Wayne|Joanne Dru|John Agar|Ben Johnson|Harry Carey, Jr.",John Ford,Western,7.1,"After Custer and the 7th Cavalry are wiped out by Indians, everyone expects the worst. Capt. Nathan Brittles is ordered out on patrol but he's also required to take along Abby Allshard, wife of the Fort's commanding officer, and her niece, the pretty Olivia Dandridge, who are being evacuated for their own safety. Brittles is only a few days away from retirement and Olivia has caught the eye of two of the young officers in the Company, Lt. Flint Cohill and 2nd Lt. Ross Pennell. She's taken to wearing a yellow ribbon in her hair, a sign that she has a beau in the Cavalry, but refuses to say for whom she is wearing it.",103.0,John Ford's New and Finest Picture of the Fighting Cavalry!
4351,1949-12-14,Sands of Iwo Jima,John Wayne|John Agar|Adele Mara|Forrest Tucker|Wally Cassell,Allan Dwan,Action|Drama|History|War,6.2,"The relationship between Sergeant Stryker and a group of rebellious recruits is made difficult by the Sergeant's tough training tactics. At Tarawa, the leathernecks have a chance to see Stryker in action, and begin to appreciate him.",100.0,A Great Human Story... Makes A Mighty Motion Picture!!!
3816,1950-05-17,Annie Get Your Gun,Betty Hutton|Howard Keel|Louis Calhern|J. Carrol Naish|Edward Arnold,George Sidney,Action|Comedy|Music|Romance|Western,7.3,"This film adaptation of Irving Berlin's classic musical stars Betty Hutton as gunslinger Annie Oakley, who romances fellow sharpshooter Frank Butler (Howard Keel) as they travel with Buffalo Bill's Wild West Show. Previously off target when it comes to love, Annie proves you can get a man with a gun in this battle-of-the-sexes extravaganza, which features timeless numbers like ""Anything You Can Do"" and ""There's No Business Like Show Business.""",107.0,
4046,1951-07-13,Show Boat,Howard Keel|Kathryn Grayson|Ava Gardner|Joe E. Brown|Marge Champion,George Sidney,Music|Romance,6.9,A dashing Mississippi river gambler wins the affections of the daughter of the owner of the Show Boat.,107.0,It's NEW!
4172,1951-09-18,A Streetcar Named Desire,Vivien Leigh|Marlon Brando|Kim Hunter|Karl Malden|Rudy Bond,Elia Kazan,Drama,7.6,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,125.0,"...Blanche, who wanted so much to stay a lady..."
3229,1951-11-08,Quo Vadis,Robert Taylor|Deborah Kerr|Leo Genn|Peter Ustinov|Patricia Laffan,Mervyn LeRoy|Anthony Mann,Drama|History|Romance,7.0,"Set against the back drop of Rome in crisis, General Marcus Vinicius returns to the city from the battle fields and falls in love with a Christian woman, Lygia. Caught in the grip of insanity, Nero's atrocities become more extreme and he burns Rome, laying the blame on the Christians. Vinicius races to save Lygia from the wrath of Nero as the empire of Rome collapses around them.",171.0,THIS IS THE BIG ONE! The splendor and savagery of the world's wickedest empire! Three hours of spectacle you'll remember for a lifetime!
3740,1952-01-10,The Greatest Show on Earth,Betty Hutton|Cornel Wilde|Charlton Heston|Dorothy Lamour|Gloria Grahame,Cecil B. DeMille,Action|Drama|Romance,6.6,"To ensure a full profitable season, circus manager Brad Braden engages The Great Sebastian, though this moves his girlfriend Holly from her hard-won center trapeze spot. Holly and Sebastian begin a dangerous one-upmanship duel in the ring, while he pursues her on the ground.",152.0,
4184,1952-03-14,Deadline - U.S.A.,Humphrey Bogart|Ethel Barrymore|Kim Hunter|Ed Begley|Warren Stevens,Richard Brooks,Crime|Drama,6.9,"With three days before his paper folds, a crusading editor tries to expose a vicious gangster.",87.0,
4479,1952-03-27,High Noon,Gary Cooper|Grace Kelly|Thomas Mitchell|Lloyd Bridges|Katy Jurado,Fred Zinnemann,Western,7.6,High Noon is about a recently freed leader of a gang of bandits in the desert who is looking to get revenge on the Sheriff who put him in jail. A legendary western film from the Austrian director Fred Zinnemann.,85.0,The story of a man who was too proud to run.
4006,1952-04-10,Singin' in the Rain,Gene Kelly|Donald O'Connor|Debbie Reynolds|Jean Hagen|Millard Mitchell,Stanley Donen|Gene Kelly,Comedy|Music|Romance,7.8,"In 1927 Hollywood, Don Lockwood and Lina Lamont are a famous on-screen romantic pair in silent movies, but Lina mistakes the on-screen romance for real love. When their latest film is transformed into a musical, Don has the perfect voice for the songs, but strident voice faces the studio to dub her voice. Aspiring actress, Kathy Selden is brought in and, while she is working on the movie, Don falls in love with her.",103.0,What a Glorious Feeling!
4287,1953-01-21,Niagara,Marilyn Monroe|Joseph Cotten|Jean Peters|Max Showalter|Denis O'Dea,Henry Hathaway,Crime|Drama|Thriller,6.7,"Rose Loomis and her older, gloomier husband, George, are vacationing at a cabin in Niagara Falls, N.Y. The couple befriend Polly and Ray Cutler, who are honeymooning in the area. Polly begins to suspect that something is amiss between Rose and George, and her suspicions grow when she sees Rose in the arms of another man. While Ray initially thinks Polly is overreacting, things between George and Rose soon take a shockingly dark turn.",92.0,A raging torrent of emotion that even nature can't control!
4669,1953-06-13,"The Beast from 20,000 Fathoms",Paul Hubschmid|Paula Raymond|Cecil Kellaway|Kenneth Tobey|Donald Woods,Eugène Lourié,Adventure|Horror|Science Fiction,6.7,"The Beast from 20,000 Fathoms is a 1953 science fiction film directed by Eugène Lourié and stars Paul Christian, Paula Raymond and Cecil Kellaway with visual effects by Ray Harryhausen. The film is about an atomic bomb test in the Arctic Circle that unfreezes a hibernating fictional dinosaur, a Rhedosaurus, that begins to wreak havoc in New York City.",80.0,It's alive !
